uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
2a54a80e-d00a-4e01-808d-ffa3fd38f6aa,qxmtv2hc63sluu4hlsgg,toyota,corolla,7791.36,1912,10950.03,41498,1945-07-27,1940-02-17
43f06ad4-3e59-40ee-91e6-799e3dd8766c,opf770harrxlqiv6om34,toyota,corolla,7407.98,1933,1896.21,44554,1920-01-31,1984-10-30
0711a721-d6f1-44c4-b0b7-f95d02f1060c,nj38thcwkl4pw8vgsgm7,volkswagen,corolla,1919.51,1990,19856.45,19459,1971-03-19,1989-11-03
b995c77a-122f-4738-8f39-5345bc494e4f,5zrrvg4tysc1loelb0uz,toyota,vento,15298.73,1838,5375.07,42099,2013-03-25,1979-06-22
3b727182-c426-42bb-9ab0-5cd55d896518,ldirg99xxxmafzhw55ri,volkswagen,vento,14589.75,1949,11437.95,15745,1985-08-29,1969-01-01
4c79610e-1b49-49e6-9e19-d0a1677e7a9e,gjsi409redle5s4qotcc,toyota,corolla,2133.64,1934,17536.95,40491,1930-08-21,1995-10-03
80207573-1293-419c-81da-ad6f1f48aa5c,aw3e128dd71892t7koj0,toyota,corolla,18490.62,1852,7985.27,41784,1985-06-09,1901-06-27
124098a0-abdd-49a2-8515-675d6447be50,wy7spo85fk7cc2pmrpef,volkswagen,corolla,13930.57,2016,3312.37,44510,1924-08-24,2014-05-22
c9297b55-abbb-43a1-bab5-b7ed086963d5,3wrm14hjwdjtn5anhryw,volkswagen,vento,11201.18,1932,4159.44,38475,1915-06-28,1966-03-16
85ee68d5-04e9-4d39-9da2-fc26896bdec9,8nwpnp01mjqwq36ca26o,toyota,vento,7973.97,1820,7301.94,49091,1985-06-03,1999-12-22
f8e1d5fd-cd1d-41f4-9419-bcb692d3b153,5qlfq9pltlzocrzdh74a,volkswagen,vento,4127.12,1844,6092.86,24581,1912-06-24,2006-05-15
fe2964dc-0dd7-4510-88aa-2212efca401c,5v8at6wyvmp85s544rxk,volkswagen,corolla,9253.89,1950,19434.92,27738,1914-06-12,1986-04-15
5c9e448d-14bc-4ff4-a39c-ab8da84437b2,ili02qas0l561hwgqaca,toyota,corolla,9525.72,1909,2488,42224,2007-04-23,1913-01-24
1df0182e-d0b0-4ce7-b409-69a2cb80f33a,o4oo17pvd2pun2jmb9bf,volkswagen,vento,13823.72,1938,10215.87,44714,1926-07-30,2012-06-17
dd9f3cb2-ec53-46d4-b76f-59bd67ec3bca,j991f1eszyqffsdi7z21,volkswagen,corolla,8283.72,1825,2187.74,18237,1974-05-12,1976-05-24
cfd9c83c-afe0-44b1-8f4b-c723af2befc2,qjtc4qxfj3061obzcjq5,toyota,vento,13484.54,2015,13519.84,10117,1981-03-19,1958-08-08
a4372d31-efd0-4fc2-ad08-5fb28edbb9f2,gbg0ndxyzf626ffny1tq,toyota,vento,2522.32,1965,840.35,42741,1906-12-24,1987-01-24
5e82e30f-af59-45e5-abe1-3259a314c63d,wxhacfvfpcwiryctykxa,toyota,vento,9368.49,1844,19016.58,17249,1997-12-22,1930-09-15
1ee6c566-e2c9-4117-856a-b7ccccb81657,49uxxbirrprfebfjo6hq,toyota,vento,1970.53,1921,4225.09,14619,1925-02-03,1933-11-18
db4d8c60-89c2-4da3-80aa-6eca65a9df58,e3jkgfiejysevio2f4sp,toyota,corolla,12852.97,1945,18408.85,34927,1996-08-02,1977-10-25
151a7c24-1c25-451f-829f-f65a59703839,slvhhyailagwb079q5jt,toyota,vento,5429.41,1902,6930.96,27512,1987-07-08,1958-04-11
e31639d8-1475-46fb-9854-6847bf35e982,oqvm79i8j4pf7g55lx5f,toyota,vento,13235.53,1905,11074.49,32442,1970-10-09,1994-08-03
f65f5890-9da7-49ed-9981-1028e21e5420,pe816p8mc622qw3f76wz,volkswagen,vento,7008.57,1891,19017.27,41622,2006-02-19,1981-04-11
756e1784-25e0-4664-967f-68a11470ae78,zv7cchl65u7eyq22kx6i,volkswagen,vento,16132.5,1827,928.43,20585,2011-01-02,1999-10-04
1f2c11c5-af34-48a3-b662-1347a27b5a0e,jietpzcqe89zoik6jw2m,volkswagen,vento,10928.58,2005,16654.66,13652,1970-04-24,1976-07-05
08473346-daf5-49df-84b4-01014146fec3,jku71i7giv651tnzyrxp,volkswagen,vento,4343.75,1963,13148.56,28877,2004-01-16,2013-12-27
8c53bd75-ae24-494c-8560-dc9dd934bd11,zcaezebnzxokpu70hrug,toyota,corolla,17928.88,2017,8877.98,15821,1929-07-01,2005-07-08
b78491c1-dfd5-438f-951f-9727aa90cbdb,ylca0xvxmhdjq52woa1k,toyota,corolla,5868.09,1972,16812,15701,1905-12-06,1951-10-14
5c13809c-1d30-4267-b117-b5f714bf4370,skt776faaenba7588qzm,volkswagen,corolla,7277.21,1920,19358.41,32888,1928-08-27,1930-05-16
aca31481-ef7a-47e2-b0af-8d62f93bf4a6,89sk8izfd6e74w7s5bj0,toyota,corolla,3437.67,1860,9298.64,24178,2018-03-04,2007-04-27
7d696d19-fb3c-44cd-8aff-c1c834dc2e8f,xinvdw0yk439euq5w047,volkswagen,corolla,2571.49,1864,5027.64,31541,1908-05-03,1960-01-30
c348d706-9b52-4edc-939a-b84c2f59f3aa,1pp3y6ft6v5ckfi562fs,volkswagen,vento,17328.12,1951,16949.68,36720,1949-10-20,1924-10-07
b0f2d4c7-653f-46c9-8d71-b8d441d0b0b6,vyg1spo35lmu5msc3w0r,volkswagen,corolla,16593.43,1861,2535.98,14253,1909-11-11,2008-09-16
c8956c54-c585-45ed-a8e0-c84205eef3bf,1lammolzyivplmjl8u1o,toyota,vento,19569.52,1964,5171.95,44013,1993-08-20,1900-11-03
9a934adc-938b-4a0e-87c6-d76a4f6d6806,3h1hr5kk8euph9hma3ke,volkswagen,vento,15429.13,1814,10767.66,45341,1972-06-29,1909-08-11
ccff40f7-5805-417f-a32c-b1331e2ba856,deqqy5b80quvw358pwv0,toyota,vento,8606.53,1838,6985.34,12869,1970-04-07,1955-02-10
28fe7f85-6652-4d8c-833a-bdf129319071,49yi9f5ew4wkcdk88af0,toyota,vento,5747.44,1998,5201.45,20365,2017-02-20,2012-06-09
1e58f08e-dab7-4ad6-b8f0-c999de421a17,osuac4n7oj0kzatom785,volkswagen,vento,16333.31,1950,885.44,17223,1926-03-22,1991-06-16
0deae4fd-5bee-4f19-88fc-4582192e5260,e4nvwaqcfmez9mc5lzcf,volkswagen,vento,17032.89,1892,16532.33,30529,1961-11-27,1988-02-07
35c5761a-bee4-450b-a78f-b3e123eb2a35,q98fg2w91j0ptx845fhy,toyota,corolla,5359.53,2008,13296.67,28995,1904-07-19,1949-11-19
6d802b41-816d-4452-836b-a843f21bea29,vpn0marwcew2bsijnrae,toyota,vento,10096.08,1911,14583.95,32141,1975-04-10,1936-10-22
1c403131-b4a6-4bb0-be07-596bc71460ac,xqbg6cedox46it2fvn1o,volkswagen,vento,18590.8,1980,16267.41,35189,1951-11-30,1982-06-08
fd107930-4059-4c2c-8b7b-da9539d2a503,5e646li37g5fv149gqtk,volkswagen,corolla,19293.08,1800,19056.41,44241,1909-02-11,2013-03-19
9c49425c-841c-49e8-8fd0-f32608ad1049,lowjchg6e4wl6hp7pfh1,volkswagen,corolla,16392.35,1827,2680.75,31725,1963-09-01,1907-03-31
ea2532c6-2511-49d9-bb9d-b9d31461deb8,9g3pjji14kkae39bq99q,volkswagen,corolla,4117.01,1882,12529.6,15179,2004-10-21,1973-12-17
d631596d-2407-4d49-8be2-99081a280b64,1fnbgbkioatjmstv5vgn,toyota,corolla,8962.42,1920,7412.07,49336,2016-10-31,1916-08-30
83eda32c-9b29-40db-a9d8-3cb355984fed,i390xgrt140bagqb7waf,volkswagen,corolla,19179.61,1873,6683.34,14404,1942-05-13,1994-06-17
a15a4951-b53f-4c65-a068-80424adba4fd,8v2a9n653ntyaf94jvhg,volkswagen,vento,3142.61,1960,10230.5,29196,1968-12-19,1912-07-15
7df27245-ab27-4da0-b07d-b0b9245e2b27,s9fu3abhqolc6yitdza0,toyota,corolla,1969.69,1877,12684.14,35996,2000-06-30,2003-11-15
16336ffb-6963-42c3-815a-26453da24321,vreguwi3y8r7rcpfggrt,volkswagen,vento,6438.12,1814,13076.32,39707,1903-12-10,1903-06-09
923d66ac-fee5-49be-9682-a0faa4200f98,zocm9a47z08ooaemkie6,toyota,corolla,19151.26,1891,11832.79,33959,1967-05-24,1941-09-19
2a46429b-7288-4b44-b5af-a9cca15df681,iimkme3lhyatpfc19ylt,volkswagen,vento,4382.54,1817,10758.51,35007,2014-11-14,1989-08-23
e62c467c-ab9e-46b3-9e87-16070b1bf619,iie6ra9fwk9ksrvmrtva,toyota,vento,15698.33,1994,12155.78,16356,1975-12-21,1991-06-11
b84206dc-7342-4340-958c-76af6e3fbb20,2jsf3w9kbet4ecjpomlr,toyota,corolla,9430.56,1852,15734.14,11663,2015-07-21,1956-10-07
642e9e8f-f485-4a15-ad99-db917c8a6bdc,vmzr8vro5kgmx01n4nkt,volkswagen,corolla,7430.63,1874,2404,26095,1976-10-10,1993-05-14
a2e3fa54-11d2-4f96-b971-7365c118d84b,xptmwau12g52dufaylcg,volkswagen,corolla,1313.84,1805,18712.15,23232,2000-01-19,1918-11-09
a405cbfc-b1ea-4b71-a525-15fa452af306,4bp8kdqastlntpx0i99h,volkswagen,vento,19876.27,1817,12404.37,23014,1904-04-14,1912-10-17
2332c3d6-284a-4262-88d0-e5ff63374792,cikomehjfb8yzmfjwqcx,volkswagen,corolla,18686.78,1818,17599.57,35178,1997-11-15,1917-05-05
eac92150-8822-46fa-a7c1-2f9d032335fa,wfgi3e8x0sinux70iwx5,volkswagen,vento,18195.82,1898,5124.67,22076,1911-01-21,2015-01-29
e1d60d51-ef8c-46cb-a6ac-a4a4c79cca92,o93hfjvqb5cfgfppjlw9,volkswagen,vento,979.94,1946,12325.94,24622,1993-03-26,2019-11-06
fe91d5fc-38ce-4acb-904d-b31c521ad2e4,aovpf06a3te6dwid1wnx,toyota,corolla,12205.52,1860,5767.62,43599,1964-09-10,2006-01-09
682b762c-d31f-4903-9069-90f9d2f9eb7e,hr0fcloir5uw1z3o7xlr,toyota,vento,16636.68,1947,16507.03,15122,1998-04-21,1941-12-10
d59f448c-8719-4432-a12d-a0dcec78ebd4,9ybsa2b7y0bkg8n2blkz,toyota,corolla,18282.5,1819,16012.52,29123,1982-01-23,2011-02-05
7ac2d5a0-faf9-4b7a-9215-c6ebd507734b,d4ts9y1j6vxxdjyo1h3f,volkswagen,vento,17879.04,2007,4147.95,25241,1921-05-03,1972-10-22
fc0f5632-b3e4-48e8-bf4f-be95f895851b,f9f5hwvh0f15381hk6tc,volkswagen,corolla,6408.91,1913,10844.36,28797,2007-10-20,1926-09-11
9c3e9c01-4be7-478f-a273-6196223bf369,5odbv0cy0g1w5zudote2,toyota,vento,12234.43,1877,5641.19,35889,1988-02-12,1934-07-03
aeef47c4-d638-42ae-9f67-d977791d0318,dqxytq7fx4u2bbrf9mai,toyota,corolla,17553.62,2007,16230.44,25820,1921-05-05,2011-08-07
aaddf918-0726-4cc9-bd1f-ba948f390985,sb8u7rgn2s5cqgthmu6z,volkswagen,corolla,7313.98,1845,4399.27,30488,1914-12-19,1981-05-29
59fd3392-bc55-4875-ae9b-cd127e832e9a,jx20by5c1ovrofjl0rb6,toyota,vento,13342.41,1883,6427.44,44583,1976-12-15,1907-05-05
57a39bcf-44be-4b85-b5c6-804b013c3696,4ztszwg63advxk5d928d,toyota,corolla,11061.55,1804,19092.77,38512,1999-11-23,1906-02-25
27256116-4bfb-4e33-aeba-a8df814d97e7,bjogy6iquy2mwf8qjsvi,volkswagen,vento,10480.5,2015,786.77,10025,1923-11-25,1999-05-07
7f6c3790-76b7-4300-a364-5af281b96f65,22q2v8p2bhrtqq2h9irh,toyota,vento,7209.38,1955,3684.21,44751,1996-08-28,2019-11-15
544ffd69-1247-41ff-89ae-499f9951cef4,i98ej8o52w5hvub9whw3,toyota,vento,18488.9,1871,5707.82,39075,2015-09-10,1991-05-13
2e34143d-e6c5-4ef9-8931-96c51a2c49e2,zbwzw4nnlyaoga44zf6p,volkswagen,vento,4346.23,2019,1867.46,16100,1975-05-28,1938-01-25
5ae33924-b58b-4218-8269-d2c0270d91c9,q4ce946ts8xsvoserxoj,volkswagen,vento,12924.61,1984,14221,21434,1960-01-17,1995-10-16
d13f6c69-c8a6-426b-b171-ca8165934c93,m7r8ref9zhs7fq1247e3,toyota,corolla,540.9,1902,597.95,20857,1952-10-08,2011-10-15
bc624c65-b412-4fa8-bd09-bd5ce73c5ca9,1wbrz5n2by9nh4apakcv,toyota,vento,15897.25,1928,16334.78,14665,1989-10-27,1932-11-01
cc34287c-c19f-49fb-8d06-240ff93df597,bfpitypk3b1vs6tbsocn,volkswagen,corolla,16873.91,1919,9372.84,28200,1995-05-26,1936-06-07
142aa6a9-68ba-4fe1-b9ad-bc20978801ea,n3nlf9zwct7afqso3fj4,volkswagen,vento,13074.78,1968,10541.34,45732,1976-12-25,1984-11-27
cbdb451c-6384-462d-9e7a-260199c8313a,wk7tn7pf8222auqzm5ft,toyota,vento,1750.72,1970,1158.45,26956,1951-09-07,1948-05-23
ad5d4358-8906-4ccb-90c6-d5f005611280,ths257uvvpfjym65j5yt,toyota,vento,2015.32,1978,18828.25,26404,1936-10-31,2014-10-22
0e816daa-071d-411e-aed0-ebcca797ef94,d13v15p2fgjr3f7ungtk,volkswagen,vento,2319.4,1991,8189.68,41811,1906-08-27,1934-09-09
bd1ce23b-193f-47e9-b9db-0ae2a0b9ec2d,41i9llapl0mcz5mbbm2k,volkswagen,corolla,5488.56,1847,13696.88,43152,1952-12-11,1997-07-09
2f46ebe9-0794-46dc-82aa-d259171c6d85,5hzlvwmn2gb3d6zw5c8t,volkswagen,corolla,6104.81,1915,4019.45,15163,1921-08-13,2007-05-27
f26d5f4e-768d-4c99-b1bb-bde1b07cb292,6jrhi8eiwhzw4c4gst3t,volkswagen,vento,13255.98,1831,18027.03,29218,1943-07-15,1935-02-27
e6a2dfc4-eaeb-446e-b77c-57924e5c499f,wrwv8nuwwoywv1bvbw17,volkswagen,corolla,14192.24,1885,725.79,25413,1968-08-28,2010-10-24
563cde4b-050d-425a-bf02-727b04a0cc2f,gb46s5wk6mvl3jb5dmmi,toyota,vento,3004.32,2005,5146.46,44133,1992-04-10,1998-01-31
e883dc78-ffc8-4d26-b21a-64e10ec067f8,lecgmy8hnw1xee7tcyzu,toyota,vento,15253.31,1936,19107.06,21078,1902-02-22,1963-06-08
72825f16-68ed-40f5-892e-2a5b4e4bf928,680a4spsbdiywnnl3tq2,volkswagen,corolla,8529.55,1909,13540.83,43593,1965-08-12,1917-03-19
503a168a-59e2-441d-8c8f-6278c15d6511,2fc732pki5gyb1tvubmc,toyota,corolla,2593.07,1841,6105.1,43899,2009-02-09,1956-11-28
df59c234-3890-4c72-8cb7-388898df792b,1ngu27vu5bpx2ts50cbo,toyota,corolla,11157.57,1894,14518.76,35250,2016-04-14,1996-05-04
f541c03c-17ca-4c20-917b-aad8671b88a2,rvxrnbwb0t1vpqtn0dy6,volkswagen,vento,8891.04,1866,17118.11,25945,1919-08-31,1914-04-19
a0e741b5-94b4-4b01-8e2b-9d3bc501a036,jme6gup4q9g01nmqlvsb,volkswagen,vento,14601.97,1938,4091.29,13064,1903-02-15,2017-05-28
bc604348-ef32-4e90-bcb2-443738da6bb2,t5hblgszm412zj6hbgok,toyota,vento,7867.53,1924,14204.42,13620,1945-03-28,1973-01-25
42fb9c48-cdcd-4dee-bb8a-8e65ec8aa4ff,9cjdu8ho43nfssm49pps,toyota,vento,4661.21,1953,3481.2,36582,1930-07-21,1944-12-30
06a2d453-58f9-4926-b19c-55851396b568,pm1pq2j23en1n5xothga,toyota,corolla,1814.12,1942,17593.21,32443,1978-04-28,1903-07-11
18295c7c-dba8-4cae-89b5-235c393570f0,s8vu1m6p6jm2nxb68a28,volkswagen,corolla,16117.07,1830,13466.19,43275,1995-03-04,1922-03-01
d7ed94dd-dac3-40d4-abd1-4a7f5637fec7,sy8q5dly7ua9t6ncx3hc,toyota,corolla,16488.92,1994,8200.64,13574,1980-09-28,2014-03-11
30d4b951-aad9-4342-8618-eb17d3519ff0,t7c28w3f082uoodb8ylp,toyota,corolla,11742.61,1953,6133.66,30475,2011-07-28,1903-02-22
14dfea8e-6b3e-4b48-9243-308ef0c6e826,ajzbs0q4svppeormzshl,toyota,vento,19098.22,2002,14096.09,25084,1930-05-20,1968-12-06
b65adf1b-7252-4848-84e6-b14c462b34d8,70rxc2eiqom0ltiqqpcc,toyota,corolla,9770.5,2019,9495.94,42786,1903-11-28,1964-07-03
71fb44ce-1bf9-4337-8c13-5218e9c81451,ol80imy4qbnnwm9rjupw,toyota,corolla,12969.36,1846,1547.52,21234,2013-05-19,1932-06-22
fa02c0ca-f51e-46b8-9ddd-1e1660329a69,pjeqeiuxes1kdww0k34w,volkswagen,corolla,15514.82,1835,16374.12,33276,1907-02-24,1954-04-22
0735284f-2f54-4467-b44d-90aa82304280,6how46hfsvljs75g0oo0,volkswagen,vento,2110.68,1903,3691.31,35428,2003-09-07,1934-03-09
698f87d1-6687-4571-9f35-107c17fda155,prixwkbet3kpgokrg9bn,toyota,corolla,1829.24,1885,16091.19,49224,2000-04-24,1918-09-30
e6fe4b82-0ded-4304-8d8b-690c0ca19d07,all3jfdmz6ff2rx099it,volkswagen,vento,5439.32,1908,14204.22,29869,1932-03-27,1993-04-03
dc0e3f98-d8bc-43cd-8f22-630dd00962f0,mbl1lz7ix9io0801xls8,toyota,vento,8313.47,1861,6828.94,44537,1952-05-11,2019-05-22
06ca78b7-2ad5-4ba2-a12c-970b7e5f2d05,e25rkrw28i7fqd4z14j7,toyota,vento,7229.65,1912,10972.54,15271,1924-01-17,1942-05-09
50356c44-b51f-4bd4-ba94-503fde77ffb7,w32ah94z155ntzqxu7rm,volkswagen,vento,8336.18,1940,7402.69,14003,1918-06-23,1992-12-04
7c2951c7-3485-4b59-880d-ce5b0b526adc,11lfykthk02c4fki3je6,volkswagen,corolla,12283.92,1884,6625.99,32362,1993-08-16,1996-05-16
413dffa6-8231-454f-acf4-987ee897e57c,ousax47dtndv41eg976j,volkswagen,corolla,2512.04,1843,12551.33,32321,2008-02-20,1986-11-26
b602e27c-acf0-4441-abdf-833a1bf8aaeb,bf920kin1jsctlewd1fc,toyota,vento,18908.56,1915,11508.04,22648,1946-03-15,1993-12-06
59674d24-b55c-41dd-b4e1-13d8029f6df2,ahjcume3894cijj1lhnm,volkswagen,vento,5404.9,2018,5409.2,13980,1995-02-06,1905-09-18
191ec342-0cb6-4bb4-84c8-4c43589de777,isz8fykkos3ad9ssgs5h,toyota,corolla,10161.11,1905,17185,36720,1986-01-18,2014-01-20
1d35a897-c38e-464d-a284-164f54b4e39c,gq40mr2mdxcr0upj3uo2,toyota,corolla,19372.61,2021,17922.8,21288,1966-04-19,2004-07-17
b3ee1f25-33a7-4a7a-bf4f-301b05f0bc41,dto4hil431vvhklhgvqh,toyota,vento,14812.03,1884,8533.59,13864,1996-06-16,1916-12-17
525440a3-8ce4-49e1-b880-46276efbd6d2,7y7su3wytz3o7d9q0w13,volkswagen,vento,18434.91,1910,8064.7,24061,1959-02-22,1945-08-28
c8ece062-37d9-4e9f-b941-17ae5a51949e,ka11noay6a9a8lbsnysy,toyota,corolla,5830.98,2014,15391.39,22569,1910-07-05,2017-01-27
7c3fcc39-b345-4374-a6d0-06cc8d2c7615,5k00f7k6fsdcjm3m3hl8,toyota,corolla,16415.33,1989,12764.62,24246,1943-03-05,2016-02-15
e30f675f-e5ff-40cf-88a8-18c0fceed65b,g7bstbb5rovr28f14bv8,volkswagen,corolla,17524.4,2014,12816.38,31915,1908-02-08,2007-02-05
b1c6f62e-2f66-4eae-b9ed-a6a2378343c5,w7gwkzgqw81x12cwpe30,volkswagen,vento,14162.17,1990,16625.97,23563,1994-08-01,2015-09-18
c3e3317f-bd90-4f69-ba03-34a561775841,b8uokgh4oxjnkzyao4cz,volkswagen,vento,6514.12,1987,18710.74,48996,1910-12-01,1965-01-04
d342a0e1-8bc6-414e-bb1d-fe248ff4bc4a,z1s5pc95eyk56liyd9eg,volkswagen,vento,10872.87,1977,15528.1,30300,1942-05-05,1943-02-21
f3be2a4d-683c-4eb0-8e05-789a08d93120,u98b81m0szp0eo5tjqy4,volkswagen,vento,3143.38,1840,6090.38,29155,1974-02-13,1968-11-08
3cac1489-e7ad-4fc7-8c05-5ba4d49bc53f,f6l98tws90kpxpola56m,volkswagen,corolla,6299,1999,9906.71,43537,1906-12-04,1960-08-07
9130845a-673c-4da0-9011-160470327850,rqlcwneeb12tvidhsphg,volkswagen,vento,19211.38,1839,3299.86,47000,2003-05-01,1954-08-02
5e90f983-122e-49ce-801f-7f71964a9f25,ciokhhj5s9y8h0urhfcl,volkswagen,vento,13519.22,1995,16710.8,44531,1983-05-05,1983-04-17
dd1a6898-2f83-4d17-8307-37a175bc596e,powcojr8xw6sqyej37y6,volkswagen,vento,13760.17,1925,8201.22,39374,1961-09-10,2018-06-22
b48c9eb0-1981-4e9f-9bd7-e2fae201f068,fsgkw9frqadh1454djas,volkswagen,vento,1230.58,1945,11330.92,32508,1964-05-05,2000-01-28
f2d8fdb8-da01-4018-97df-e08f8f78a94e,17dh9wjsfnijdaff4vb1,toyota,corolla,12399.6,1981,9355.66,28620,1943-09-03,2019-10-28
7230b412-2c10-49b0-a7a2-a3b82035c406,ufw1ht86enc3yat2ttol,volkswagen,vento,793.27,1817,1957.58,32709,1909-09-18,1982-01-01
b56355ce-5098-49ed-a74a-8f14ebfaafd9,7j0l911rgw78ys1wo5rk,volkswagen,corolla,3660.31,1820,18892.7,36344,1923-02-27,1994-01-25
80525924-327d-4d68-b7ab-e8ce9606a770,0f61e7t2oz349te1vkkg,volkswagen,vento,4977.7,1870,8778.26,19117,1991-12-27,1987-05-02
5d67e502-a400-469c-8056-764cc8a0e5ca,42rmbpfsbtjrx62vshzn,volkswagen,corolla,10380.07,1925,7998.64,38950,1917-05-04,1926-01-20
398626d7-ba8b-466a-8d21-65b7440bc291,qlca065ii9n3d90hnypn,toyota,corolla,586.19,1929,2381.8,17465,1976-07-03,2019-07-31
445bbbd4-18fa-4240-823e-49941dbbecd2,ru186i1mtnp51ujbr4e0,toyota,corolla,16136.7,1878,1216.65,23545,1920-03-19,1983-07-27
0f1d733c-7071-4d86-8768-8a608ff4d83e,zkrc6zlcyrr87o5kgqhb,toyota,vento,6894.18,1829,2920.56,15029,1918-04-28,1939-03-12
048b00d0-025f-42ce-9713-911dbc9fd69a,7lh2b73qns7ld0s50v9l,toyota,corolla,17922.8,1913,8896.67,22702,2009-06-09,1973-03-14
b9a1e860-eec7-45cc-9782-ac6615f86030,ggcfikbgqw7tf3dxklx8,toyota,vento,17646.72,1908,18444.03,29345,1930-03-19,1974-06-07
edc6a20b-5d9e-471c-9fe7-134dffbb609d,42xiuf96vubgxuz46evz,toyota,vento,10893.5,1910,8287.78,43075,1997-11-27,1972-07-13
2f6db205-62d3-41f7-bfb5-510196538300,vixbr9w7qtaws31xgk9k,volkswagen,vento,14766.19,1826,18221.78,23604,1968-08-16,2006-04-24
76d65175-45fb-4af2-b5d7-2656570ab890,wm8kd4i0glynryvj1poi,toyota,vento,19344.93,1967,12730,48978,1917-03-11,1946-09-09
5ccc0783-e1e5-4f51-bef1-3c164cf2ea08,qc7quqwf3d07516jpku8,toyota,vento,12995.71,1916,5352.15,13901,1935-08-18,2002-08-02
b0f1599a-8739-4ce4-8375-6550c889b433,yzd2ouqjtgrx4b0xy7zv,toyota,corolla,2267.01,1870,8438.51,10995,1968-04-19,1953-12-25
dd38a0ab-99c5-4233-8878-d02aec96b949,ni7tvgl31tdv88fbh6jh,toyota,corolla,17415.95,1969,16403.58,22121,1995-04-06,2003-12-21
dfb6ac4e-5cae-41e4-bd11-e0b1412e8f94,bcm3f3rfexa6f5h7q83m,volkswagen,vento,10386.86,1850,10526.78,40684,1932-07-26,1924-11-02
e9c72093-6d1d-46a5-aee8-2d8de92ba405,6k0xnzyf1vaiei9479ww,toyota,corolla,17680.53,1942,564.87,45789,1983-07-16,2013-04-23
4e4c9e3b-136a-4b25-9418-d11d4d74f6cd,ocf56e4n862jwgm0b7qr,volkswagen,vento,19150.22,1882,15547.3,14003,1910-12-14,1929-08-28
2ededeab-f746-47ac-97ee-2468e242a109,zoo9ygn1byiexn57tjjq,volkswagen,vento,11335.48,1910,9687.04,19831,1903-06-26,1932-01-22
636dbe2a-701b-4375-b0eb-93a7dea4db2e,6vp8ca5vhtil499tq0jx,toyota,vento,14140.32,1981,10764.9,41462,1954-03-15,1927-01-09
b38e2588-247d-4f4b-ae99-dd9d3304831e,w20vvepcx1zmnu45mfb8,volkswagen,vento,3102.63,1912,13759.26,19510,1972-07-06,2014-08-30
db66b723-8c9f-4873-b6d1-2d71ee3bff70,rpldrrmz7loqq6ec0t4h,toyota,corolla,4428.71,2013,12169.79,21872,1988-01-11,1906-01-09
7fc388d1-f45e-48b0-8b83-c929af7cbafe,dmih2njpldrrjxo8lsrq,toyota,corolla,17591.98,1949,16995.04,36295,2002-07-20,2003-04-03
53c20d13-5746-4750-9b39-583e350dc62c,gflv0mqy2wpsbgceaqyx,toyota,vento,18784.04,1817,12762.04,39745,1987-03-27,1916-08-18
cda982d8-218a-4a4c-9c68-47923a689e6b,ap7ttt6e3kbs7gokusax,toyota,corolla,17454.23,1916,13807.27,15742,2009-07-04,1988-10-19
44c2183f-8fb1-4bdd-b5af-fe3a33d0c4ea,12zuji7eustv2doc56g9,toyota,vento,9458.99,1846,7014.17,13103,1968-07-08,1984-08-16
3b8a1c8f-77ff-45ff-9ca9-bdbd201b3099,9sxg50af6s5y8wyl4rz3,toyota,vento,10462.15,1891,9965.12,39837,1909-05-18,1963-11-08
cdbc0dc7-5204-4814-afe2-082e9a3bdded,hyjt8bd0zovhbe9pxulh,toyota,corolla,16129.32,1863,13508.94,41373,1985-06-01,1934-05-30
c09cb36b-17c2-4595-bca5-51180678ef11,4l3ik8p2oggpzxqlzx24,toyota,corolla,11642.61,1993,7239.81,36106,1986-05-01,1993-08-10
599c4133-6738-4e58-ab94-6a895633be66,1u5inhy5um6sqn7tvd64,volkswagen,corolla,6181.13,1994,14911.03,23798,1952-09-12,1992-02-10
fe1fdd18-d48d-45a9-91e3-8ddbfb1b3b7d,gwx7xr90ut8axaq9h94y,toyota,vento,18351.66,1987,6108.04,15126,1956-01-26,1994-01-27
4c4bcee6-2f91-4db1-aac0-8573fcc618a9,g837nsalzz7tz3wx9gsw,toyota,corolla,3065.1,1869,13342.88,19276,1924-07-21,1942-06-20
55ba9074-14d1-4749-9949-8285a85f1d91,i29a1wmd3sltk5mnsbub,volkswagen,vento,515.13,1951,12716.63,18287,1932-03-09,1957-11-08
0e318996-1eea-426e-a13c-8ad82bac6d4c,jrcr6wi5b75fznolqc4j,volkswagen,corolla,3424.05,1891,12208.33,39229,1951-03-10,1976-11-17
e12a66e2-cf79-403c-afed-ddfa1615c8a0,11o9zu199fxsqa1pwts3,volkswagen,vento,10236.16,1949,3429.63,42891,1947-08-28,1960-02-01
87a285d6-6073-46d7-872b-9748068b2002,mxombowqvme9wsmeapk0,toyota,corolla,19897.38,1849,7772.82,17782,2015-11-12,1908-12-01
d12093e9-efdd-4eff-92ad-4a6ef509d18b,z09drpw6mw9x7ddghcsz,volkswagen,vento,17427.22,1894,6365.57,42467,1991-01-24,1902-06-16
48fd5e92-1378-4b34-bb72-6f95718356d7,jx7zq8g2ixwfp7k928xr,volkswagen,corolla,8232.64,2000,11897.87,39040,1902-04-28,1916-04-20
