uuid,vin,make,model,year,price,create_date,update_date
bce21bd9-0cc5-47d7-a15c-b30c49a98455,rpgzyqu5rdydtzvv5jzs,volkswagen,vento,1849,2416.51,1914-07-26,1961-08-26
f379b64c-42d1-41fa-a70b-d23dc110b794,0l8dwcsxh5vbahnhtdni,toyota,corolla,1868,11480.27,1907-07-13,1927-08-05
d9407da5-3055-4474-8ae8-3cb7384f8956,zkuzukhkm5fcr1m3hlv9,volkswagen,corolla,2008,12102.46,1991-08-13,1911-03-05
8a3f3113-dcd0-4391-9e23-f2c1d581eea7,peysbevq77ef8jy6kyja,volkswagen,corolla,1954,9901.89,1969-06-17,1936-06-20
a055eaba-5176-4a19-b010-8c782e7ffab3,bnai6y6ictlhugqdaa6c,toyota,corolla,1999,17254.59,1922-06-09,1984-09-14
de5f6b43-cc05-4e23-8e47-c6b9066c00fe,iarg3at7170mxbm6zegn,toyota,corolla,1908,17458.74,1963-07-04,1990-08-26
012f5a63-e24c-41a1-a584-42933a8b6d8b,rk4t1v4d5wvrxbjj6lzf,toyota,corolla,1979,11363.23,1984-01-10,1930-08-07
2e58e4eb-597f-495f-a7ca-3b07600ac28c,ipdt33ipdb2o5xuzozqw,volkswagen,vento,1860,15096.24,1995-02-02,2005-01-14
2fbb56db-4fce-454d-89a9-453d55d5bca6,qimgk82o5f8u5h2d8zz1,volkswagen,corolla,1933,2239.34,1913-04-12,2012-07-12
d6e1d595-9781-4536-8ab2-834abae493a1,o4lie7fhqtgd0alsa0zs,toyota,vento,1957,4194.99,1944-03-10,1928-08-01
5141a46c-3b82-4045-b596-9f5f17ff4d94,ubx6ba350z9w2wkc0aag,toyota,corolla,1840,11393.19,1915-11-28,1971-02-12
eb78a685-0eaa-41d3-8381-5cc07e633418,fsbfkk0yb28m1gtlwa0a,volkswagen,vento,1830,19763.38,1966-12-11,1981-01-03
0b02a7ea-cfbe-4560-822c-4a92a411abf1,oi4bi4ezmsav82z8ruez,toyota,vento,1855,10327.05,1969-08-05,1987-01-10
36fbc720-637d-4405-a5b3-09addefe89d5,hvnp84wbxtuuxx9y8tqi,volkswagen,vento,1983,9400.35,1946-12-20,1902-11-22
6645f8e3-a7e9-4034-b8ab-f62a3ab8f514,f5b9t7q677g9m5xxau8o,toyota,vento,1899,4813.25,1967-03-10,1973-10-24
a43d93a7-bf71-4de3-b215-e194dbe15dc8,3iqs4w3fznbqbtnqu3oj,toyota,vento,1955,1634.88,1982-12-14,2005-03-24
41517846-ed56-4f66-a539-958c7c44f049,uedu6b6icf44qqf1g0xw,toyota,vento,1879,13042.66,1979-06-23,1987-09-14
e2b65ad3-efa4-49a0-a117-0982f5053a2d,z54684n7abnebhgc74yq,toyota,corolla,1851,16907.33,1937-07-22,1903-03-24
c1141f16-82dd-4d20-a568-0bc589a6c341,752rpss16doe36k5vx4b,volkswagen,vento,1932,13686.88,1998-11-18,1958-02-16
d5066e58-6e7c-42c2-b7f4-100ba34e14e9,y2xyjknpokvefnm7l2c5,volkswagen,vento,1867,15986.98,1972-12-25,1929-05-15
c5be8f86-2c77-4660-a86f-af29e9a43113,p92ift2bjn8pip55cnip,volkswagen,vento,1872,14716.6,2006-01-18,2006-04-02
7fabaa96-cef7-40aa-b38f-b93e19c3cd1d,3ed3pg8hshwkt6xljgcq,volkswagen,vento,1982,17257.98,2003-01-10,1985-08-17
c4e577a5-2b1e-488e-b37f-9fa11b90b836,goh10yf4yj061mh9x9ov,volkswagen,vento,1983,9953.13,1991-05-22,1946-09-15
7a46a105-bca7-45c3-99dd-26a63f8cedd7,uaksd9athib36yjf16nq,toyota,vento,1880,12202.27,1970-04-30,1926-11-08
ef61f253-1eb3-4416-9baf-6a45d1dd47fc,rasa5juun5f621cc9tsz,toyota,vento,1910,15600.57,1958-04-03,1939-05-02
2c9bed14-4e42-4ff9-8e17-7a116c5dd2e9,6cjnu4ikh3anhibce0i7,volkswagen,vento,1985,5159.09,1908-07-03,1908-01-22
351d63df-4bdc-416d-92b2-5f4c0bcce455,8p0hshgrv3yltyuh9yr8,volkswagen,vento,1872,6347.55,1979-11-23,2002-08-10
ad133899-df4b-4765-afe1-1b3190faa849,dam5tb11xeg8vtvxmknk,volkswagen,vento,1879,8491.35,1975-04-06,1931-02-20
9cd18214-9760-45a7-bf09-05a5286eff87,zamjtok07c9iextbyfkd,toyota,vento,1881,17966.92,2010-04-27,2015-01-24
877c6624-ae51-423b-b72f-5e62ce268961,t3dp4yxrubinotcidiqc,toyota,corolla,1822,3236.24,1997-12-20,1911-08-03
ec6604ea-98ad-45c2-b504-da8eae695f3b,de3sgt8q7ewaz9p0l4nt,volkswagen,corolla,1835,7043.27,1984-04-07,2012-11-28
092da484-da14-4a6e-be47-0406cfd4ae69,27de6pjhwi2266ep6rrw,toyota,corolla,1902,5550.71,1958-03-15,1961-02-17
aa94e3bf-05b5-43d1-8d5e-b207784eb8a9,4v8sdye7vmrzq6fak2kb,volkswagen,vento,1872,14655.24,1927-12-14,1979-12-03
bfacca56-c8e0-451f-a3b0-b23157023f64,rlhya99luij6bxlmbo1u,toyota,corolla,1856,8108.33,1966-04-10,1900-07-14
b742b5ab-80db-4967-b728-7483fd606aff,fr6ue5yf0whdaffy6i0i,toyota,corolla,1891,18624.08,1963-06-21,1954-09-29
53333069-89d5-4241-90b2-77a3146a0341,k5190to6zo7n617vm464,toyota,vento,1918,14977.86,2003-06-19,2012-11-05
3ef9f579-e485-448b-a3ab-03b4c79b2339,f2dh9zoprz2bdw6i42wh,toyota,corolla,1845,10383.22,1948-06-30,1911-11-16
9dbfca11-f644-4cfc-aa2b-9dfb36be9a4b,idggxj34k3cfw2bcozps,volkswagen,corolla,1969,15673.59,1910-05-04,1910-07-19
57df49b3-ecc7-4fe1-a91d-9867ba85a90b,bmfx2ts9pa5zn5bcc0b4,toyota,vento,1819,16074.08,2017-01-18,1937-03-26
4c29f8a0-ff97-432c-ae69-238905505693,a5gunz7s73zdpbmxehtj,volkswagen,vento,1891,2796.48,1981-10-12,1926-06-16
05d26b87-58b4-4ea6-a487-30a47514a7b5,kdi97zl4vxaent1hvzjy,toyota,corolla,1866,1423.4,1947-03-27,1935-07-06
a3590549-ae17-4fa3-b8ad-770cf41e7b7c,fzcct14m6iqnxukqiwr7,volkswagen,vento,1844,647.71,1972-03-24,1931-11-22
315cebd5-a5cb-4879-a2b9-3ade11ecf00f,048a8pegkm1vneu8yuau,volkswagen,vento,1842,5182.89,1950-02-23,2018-08-12
dcfae914-6306-4612-81c7-c28b370b75b3,nhneur1zje4kx74dqfrp,toyota,corolla,1814,9777.17,2018-09-01,1993-03-09
ecb48006-c02c-46d6-a9c9-7b6e8effe5a8,2icpt1r0b86ibpmpsfz6,volkswagen,vento,1950,14631.34,1927-09-09,2003-05-19
b3394166-1178-4936-b825-66b9d8716fad,0xv8h3ia6tdw01qdpk0a,volkswagen,corolla,1915,9774.43,1984-10-14,1955-07-25
913cde39-8dee-47c6-b62c-a1f0bff7dd3a,z5cdzracoyyfnjigizij,volkswagen,vento,1802,13669.06,1981-03-17,1975-03-14
fc4d297f-c4f6-4451-96a8-cca5101be6d3,0n2vphbpadmuqqps8wxq,volkswagen,corolla,1821,5836.66,1970-04-09,1951-12-11
f87727b3-b8d2-4ff8-bdee-f09d2abf6946,qi1pt1i0ggha5sqngdyl,volkswagen,vento,1996,7113.51,1995-10-01,1959-11-29
08b89ad9-8231-4072-b2d5-eedac2ea217b,kfsfmm8j2tkj5isdzhuz,volkswagen,vento,1818,13806.22,2014-05-20,1958-03-29
b5d91e57-18ec-4b10-b9ec-a5c06898cabd,2lsnqs7fll5d0v7ajjf6,volkswagen,vento,1856,8329.39,1962-02-06,1988-08-19
7dd00888-36cd-4eaf-bf53-067dff147457,7loav8212moxalvlupzf,volkswagen,vento,1919,18886.92,1947-12-20,1932-04-05
e30d0906-bdc6-4b7f-ae26-0b526639ecf5,knn9lz2lny4emgm8uv2g,volkswagen,corolla,1885,18397.87,2012-01-30,1932-02-04
0d334bb8-8e5f-4525-a521-9d4584410b1c,m6oe124kjqymburfk11u,toyota,corolla,1968,13165.47,2005-01-08,1923-05-18
c991d822-2b25-4986-a3a7-8a109cd4dba5,ut64wpepilfnzaxxtbkd,toyota,corolla,1949,9521.98,1977-04-22,1988-08-11
09c7e150-04f1-4749-af41-803e0404fda8,hdr6rxjad8cruqxhjsgi,toyota,corolla,1863,10832.26,1965-01-05,1935-03-03
ba53f167-2758-426c-9023-362f0bd4b54c,3wuehe7it9t4qgljstcf,volkswagen,vento,1964,11904.26,2013-06-15,2016-10-19
20f9e85e-f3a9-4e92-a082-992f75b893b5,6no54elp8w88xx69ezcj,volkswagen,vento,2005,11576.16,1940-07-09,1909-10-26
fb2b5061-4df1-4b4b-ad62-78838967263f,grpic5bnfesjgr9fwvn5,volkswagen,vento,1911,757.29,1991-05-02,1960-03-07
0957ab3b-cf39-4ce3-868e-d74e6f28c345,5rtdpao82679k0orr3lf,toyota,corolla,1876,13690.75,1905-04-18,1913-11-13
1d0301df-1bc3-4719-8f7a-dbdfd0d62c7b,twdkjlhgleeqj1q6t5d5,toyota,vento,1908,12121.17,1935-06-02,1940-11-19
4cc57cd3-0d80-4ce2-83ba-b58e696fe862,5dzxul64wmeicrrpepzg,toyota,corolla,1809,11537.04,1951-10-30,1904-11-05
5a379118-cbf3-4686-97c5-446db28ffffb,jun4yo661vmrxtsn6za8,toyota,corolla,1826,6575.46,2006-06-08,1958-03-14
bdf2aa76-49fa-42f6-a4d9-10afbdd96120,eiargze9c2p1158bhihw,toyota,vento,2008,12182.12,1987-09-22,1940-04-15
6fd1b97f-7e3a-4359-8dc4-2704990ef399,a2camhlmm4ts4nrkm0l1,toyota,corolla,1892,1410.45,2006-08-31,1914-05-27
32e82595-e6b3-4209-94eb-d5599bc3f683,drkvrx0jyiclotu75pra,toyota,vento,1970,12785.9,1987-11-30,1923-10-09
d2de6101-4cdb-4150-a0ac-026efcec0918,nl4tm2va4ld9oxxp7zcj,volkswagen,corolla,1830,17694.82,1920-10-02,1945-12-12
29bafb90-b439-448e-b8cc-919971798085,2g1f6ponu58ri1ymkd9a,toyota,vento,2002,4892.23,1923-01-16,1916-09-19
887bbf5a-ac9e-4bef-87bd-bbd2ee8fba01,xhdstazgt8m67lb0j8xr,volkswagen,vento,1930,18977.2,1923-08-10,2013-07-08
c7068b27-2fb9-4ed6-83f6-8dc70dce021e,6xjundb042pwp7ow59ja,toyota,corolla,1914,8435.94,1912-04-22,1937-12-30
933d9954-7bb8-40e1-8516-147ab9aa91ea,mpdj7tr6dxlm525yc1gk,volkswagen,corolla,1962,13912.55,1991-05-14,1966-04-01
5b1f1090-74f4-4142-9c18-696db2bf5f9d,gne8pcknweifesknjd7k,volkswagen,vento,1873,7490.8,1978-03-11,1955-02-02
17858cdc-c133-411e-88fa-28be19416595,2pv47n7iii0cms2btl4o,volkswagen,vento,1997,11361.82,1907-11-24,1901-11-02
0fbfa256-b7fe-4d0b-b4f6-22b7350c8bd5,tcs5lwkpzkfnlf3p3w9b,volkswagen,vento,1816,10170.99,1978-03-16,1964-01-18
e9a1fb62-1f28-4ffd-9965-89a048cfbbfa,bukrdhjq3821rvfxfpad,toyota,corolla,1936,11801.9,1958-09-16,1970-08-21
703d2e8e-90b2-400e-b929-0c0ee00711af,b1r860v7beflzrqzz1wj,volkswagen,vento,1960,10826.16,1923-05-18,1988-01-14
0ff25beb-5931-4730-bbf8-cf977ba3e66b,rv1c0bsvj097wj3fp6jw,volkswagen,vento,2010,13823.16,2008-10-28,1914-07-28
f3277db1-2dd1-4cc6-8556-67292615d67d,pa3qlsrsiz31b8c70hsf,toyota,corolla,1879,7717.45,2006-11-11,2017-08-07
dbeb6e28-1809-46ea-a3a8-b0459bd7954a,kgljq54bldvbxnylfjz7,volkswagen,vento,1843,6368.87,1981-05-02,1986-03-31
eb21347f-f5c5-4c1b-bde3-711a8d827c2d,9ipthn2026tpk2vz5n52,toyota,corolla,1994,9122.81,1903-03-08,1900-10-06
91507994-e023-479c-9e67-eb8e9f02b830,i313tba59m2vfl390vf9,volkswagen,corolla,1873,14063.15,1986-06-05,2013-05-22
a453a4a8-9074-4827-8442-233d2b245afc,b94svargwu7qshcfvt03,volkswagen,vento,1837,6537.87,2018-08-02,1971-10-29
1783f73b-ab2c-45f3-95f8-a4d9983f0ac6,mnyloidjnc3j91nbl9n7,toyota,vento,1839,17937.82,1999-08-30,1942-07-19
b1688d3a-2557-42fa-a525-a0ace09b5c2f,lxvfe8x18iom0v437xlf,toyota,corolla,1809,7864.34,1907-01-24,1992-08-05
745877dd-0902-4fe6-b581-97dc753b6619,4qbwwy24r3im6ll5ddid,toyota,corolla,1923,7644.3,1952-01-05,1900-08-20
20c83ee4-25e2-4540-b5bc-ad79406ee31f,o8wvpfbqtbs4iuosfuuj,toyota,vento,2021,19601.36,1929-02-01,1956-04-08
fcf1d490-fc2c-438f-9d40-18ded302d029,nrqb0zkkca3w45mkc2vi,volkswagen,corolla,1802,19646.95,1920-01-04,1914-06-20
50b019f7-ed43-4d6a-bc07-d0afa662e29c,2phycpofd1k3jc3iuv7p,toyota,corolla,1809,9364.97,2019-07-16,1961-06-16
60f3b362-2ace-4c83-8297-a639ebf29ba6,aewukty5n0sxgbjrfsy0,toyota,corolla,1822,18309.51,1998-12-21,1972-10-20
40d9f22d-dcb4-4dd8-b543-1942f91452de,m3kxlkp9ewq8167t13bn,volkswagen,vento,1951,15236.51,1931-07-24,1995-05-18
0f566bc3-8950-4fc7-9647-9177cfce3469,y6mud2ossvn5gy4uqgqr,toyota,corolla,2003,9797.4,1986-01-11,1926-07-20
084e586d-af3c-44d6-84f7-9dd4f978aa99,d8h1wr6hc0j5vrw6ts3t,volkswagen,corolla,1954,7667.74,1931-05-10,1995-07-17
7e9f154c-7cb2-4898-83aa-bec0e6f93324,szba6bp24uauq281kwag,toyota,vento,2019,2831.76,1953-05-29,1931-04-19
2d238a08-0a07-4ff3-b3a2-ca0ab2316973,go0s103xzxu1a20elhdn,toyota,corolla,1997,8053.67,1980-02-25,1934-11-29
89944e34-94bc-452c-a4a1-f119fe9cc44c,1bxnaldg75zoh0osnb8m,toyota,corolla,1847,16883.18,1970-02-25,2003-03-04
3cb4715b-c0f6-48ad-bc93-6f1ae456cb43,ob9zw4ykfcsttcu7jtgb,volkswagen,corolla,1928,1930.16,1921-05-05,1997-09-01
c4bd1f8b-31c6-4b8c-b058-acaad8263086,nu4zesy00mc0vl6tm9vt,toyota,corolla,1898,15152.77,2016-06-26,1997-05-08
671e93f0-0c7c-466d-9a6e-1bfc5b66e465,7725zud9egig7otiojm9,volkswagen,vento,1892,1202.63,1919-10-27,2010-08-30
998f3040-92f5-4e03-bb89-c322c449d61a,fgd6tp0mmfgm3lorxxff,toyota,vento,2020,11329.2,1909-01-01,1912-10-19
db920da3-4e1f-4f9c-a2e5-7d5ca8d9e50c,oq4rf5db62yi7cgmd4j5,volkswagen,vento,2002,2505.29,1934-11-16,1981-02-26
3a1cd564-1ef1-45c2-9054-f72e5edfab37,zaaeukpma6ork4vdmpdb,volkswagen,vento,2003,6318.64,1971-07-19,1915-10-25
b5a02976-a355-41f2-938b-09c75f6191e5,98aucw4zsm97grprc14l,toyota,vento,1901,12553.89,2000-05-24,1966-12-28
84a91f7f-4b33-4d10-9c0c-0a82e231e08b,4u298ywxic96kl4tpqfc,toyota,vento,1856,16008.23,1951-11-09,1931-01-13
6381c9f7-69c6-4a2c-a6c8-5972c4866e61,tc85ei9hp0rtcm1ftdur,toyota,vento,1914,12342.18,1989-12-29,1906-06-09
be976dd3-f50b-465b-81a7-6b526fa23ba4,zc186l7c6hrc4see0oki,toyota,vento,1870,2114.51,1988-07-15,1921-10-05
d7f78c24-808e-4060-85dd-c4d2a05fa74c,1jldtfk3gnvzwi7ifc06,volkswagen,corolla,1959,2426.65,1979-03-27,1958-04-12
33de48b6-fa67-45ac-9395-7558b7204eec,ilcy4bga3jdpmcijb8rq,volkswagen,vento,1991,1123.44,1914-03-24,1940-07-14
ad94bc46-04eb-49b5-80a4-16620d323767,f8tgokn797zlmytepoci,volkswagen,vento,1803,15156.26,2004-02-07,2017-12-08
7c289d28-ac23-4e7f-bb19-8014f219bc1c,qviya3y36m9cpltmkv7v,volkswagen,vento,2019,18579.15,1903-01-06,1905-04-13
8b1ccd02-2449-49fe-9c84-b9e32485c90d,yb3xa529ou0tozfatx1g,volkswagen,vento,1882,4702.39,1995-02-19,1977-01-03
906314a3-f056-4c8d-be07-b3f2e124ab8f,xwqgal1xfn05nan80uyz,toyota,corolla,1887,12437.53,1910-06-13,1974-07-31
726cce88-6ba7-4d70-9402-e3cb349fc863,ve9arc11h2hjk65r6wli,toyota,vento,1889,11000.59,1976-02-14,1996-06-12
849c8d05-ccaa-4bfd-b970-d08bd3ba08ea,q6mdu0i7gxv2pailvffp,volkswagen,vento,1815,17475.3,1927-08-24,1995-05-03
8c4dc423-7414-43ce-8c0c-94295e6858e9,bh2tp3nsusoaf4pft5is,toyota,vento,1888,1169.59,1919-12-23,1920-11-17
ea10fbae-acbf-44d4-a498-7a3b41b38645,0q6ytxcv0hd59cvpehff,toyota,corolla,1899,8982.9,1907-06-05,1975-04-06
5e3bbcaa-3dc7-4c35-a2c9-bc778250e8ff,68o3gw3kl7dcawpwroly,volkswagen,corolla,1950,899.93,1996-06-22,1932-09-02
b03f3272-ee5d-42bd-9c03-6b72bbbef0fd,7yaqxfnnrinydfl1qyvu,volkswagen,vento,1875,2096.08,1954-07-04,1922-02-10
93ba1640-0904-418c-9c49-46d43bfb1951,dgc4ptr96lioh5ocxeu5,toyota,vento,1962,7074.6,1946-10-13,1939-12-23
9d7128b9-4243-4e57-ab99-0edef5f43410,axcxn0tn8npwhj1pcumb,toyota,corolla,1996,15805.08,1935-10-22,1913-04-13
803bfb48-d26f-4201-aa9c-2ad1511bdf5d,qs5oh9hb3bj491g0d7un,toyota,corolla,1916,2373.34,1996-03-24,2009-07-13
d51bf104-d75f-4d76-bfc5-1b3f9f23c0b2,w7yc1ccc5zcdfxuiag4a,volkswagen,corolla,1959,2790.06,1958-07-24,1930-11-08
e162cc71-e69d-4b9c-ab3d-e496762064f7,s3n7jg33smy0vseh6bvo,volkswagen,vento,1991,15071.26,1971-01-25,1967-02-13
c6b1ed30-5332-426f-af36-ce415aa590b4,dnwaos0i4qihahbnf4b4,volkswagen,corolla,1842,13036.33,1921-07-27,1902-05-27
37a18cad-332a-49e0-9d2a-e941968d61d7,yiy8a9cyua2jqo14vhnx,volkswagen,vento,1903,7197.4,1938-12-12,1997-09-18
d8fb9809-ac3f-450a-96cd-b9defde5d8db,05ear6mvherz1auk5gc5,toyota,vento,1875,4875.73,1974-10-26,1978-10-10
6c25f0ef-5be3-44f9-ad4d-415bb863b118,9wcvt9rtazgyho5y1hca,toyota,vento,1976,13489.76,1968-12-15,1993-04-12
d4663aa7-75f4-4df3-beb8-01ccc11e332a,71n1221wanhy9lt19g80,volkswagen,vento,1873,4704.47,1993-12-04,1986-10-17
095ce4e4-fe23-4957-9b0f-b60f95508692,ezw9kohscw2cbxwmgocw,volkswagen,corolla,1865,6262.68,1908-04-08,1992-01-20
01d998a8-6018-44fb-9acb-824622e58023,2tqo6nfnieq5zoyf003d,volkswagen,corolla,1987,6538.29,1982-08-27,1975-12-02
6bece0e3-ec8a-4642-85a1-ce16298328b8,dvu2074rl0miioiscnni,toyota,vento,1809,11034.79,2007-06-10,1996-04-24
4057a762-921e-4d91-853c-2e67aef84988,s8lnyq4cgdfsmimxvf61,volkswagen,vento,1859,16081.81,1905-02-26,1938-04-24
9cd8cd86-ee74-473a-9dde-c10407142340,m19rghajow9uslbz1hd0,toyota,corolla,1826,1963.6,1925-01-09,1952-06-23
5e5cef4c-7dda-4209-8c29-2670d49b2d40,xzpqcos41ipq008d19vo,volkswagen,vento,1980,18406.06,1933-04-19,1938-11-07
bd86fd36-e92f-490c-b32a-52665b82cf27,nwbq3nnkk0ju9s9ssba9,toyota,corolla,1948,10884.05,1931-03-14,1966-07-20
58e3a9f8-29ed-4368-a464-6e66eed82f64,1d3e1zpv8m2xuy2fqje7,volkswagen,corolla,1827,15034.14,1939-12-29,2005-07-18
61967380-e0fb-4c33-8931-d0b82c5b5e32,fa9s0sib8jyxxqrpb5oc,toyota,corolla,1957,1286.83,1957-12-30,2002-10-12
15f1a435-26f0-470a-b206-464318fef98f,9vj4xfpkfzfvc7yzcwfj,toyota,vento,1937,6963.17,1969-01-07,1997-11-11
1c5046bb-a36f-4833-a164-d1d3ff59ab75,qyipqq4svis0tl7gpuky,toyota,vento,1875,5419.45,1961-09-06,1961-09-03
293db7ff-c4bf-449b-9d5e-6f654845cc28,x3zaitu00w5iaq6cmn6k,toyota,corolla,1973,4041.17,1996-01-21,1959-01-26
16f4a8bc-4087-4dcd-8926-dcac6dec819f,86apxow8wy53ox8uc4hx,volkswagen,vento,1965,646.9,1969-11-08,1995-12-15
cb7fbd57-5025-4390-ad48-8ad8dda0db53,gywp90b3tms30qki3ar7,volkswagen,vento,1925,11103.84,1997-01-16,1910-02-24
626fcf81-4a6b-430d-9ad1-aed35d44288e,2onav89wmyb21cf0hgrj,volkswagen,corolla,2003,14306.32,1930-04-21,1938-01-14
83ee2469-48f1-4534-9989-d01c704e0e18,dxs2wzpfq4wb41ixj9gm,volkswagen,vento,1824,4369.74,1926-06-20,1900-01-27
551aa9f5-9217-4410-968c-58e4ad2a0b10,b27zjtvyli6ct8yr0fhv,toyota,vento,1911,3002.98,1939-10-27,1962-09-01
e76d00c5-7bbc-4d5f-84f5-85c9044e7ced,rcsyfxj1wjufr75mjz9i,toyota,corolla,1815,18471.46,1994-07-04,1988-08-14
39034576-36f8-425a-bef9-7b7e834bbf19,pekdpv56y82350b4jlkw,volkswagen,vento,1923,6798.86,1987-04-23,2017-08-23
ab8ae7f2-ffc1-4923-8a01-56c44c3dedd2,94eohx83zbkmkk0ktamb,volkswagen,corolla,1835,14059.33,2000-07-24,1952-10-09
c74ce2c2-ecd5-49c5-8465-81e746a73962,czars7vkkxc6cqxx2cdd,volkswagen,vento,1838,1137.04,1908-03-03,1998-09-30
520578e7-6ae9-4857-9dfe-669c692e6c95,rgn5goc0u4vc209l1mvo,toyota,vento,1813,14478.5,1940-10-26,2004-04-08
736c64d7-46ca-40a3-904a-07a351783672,o4ta0xkp582cmmvj5moc,toyota,corolla,1994,12579.1,1900-11-20,1985-11-01
c645fbb1-a3d6-44fa-bc05-dc9829ec37cb,0nmnccwadgvh8ueqysj4,volkswagen,vento,1942,6670.34,2011-08-03,1994-03-28
ced76cd2-2cd6-411d-b7a9-cc86e010aeeb,rlwkwpgasgi9mkuyuxm7,toyota,vento,1825,11779.74,1902-11-23,1935-03-27
773c6d2c-6492-4632-b9e5-831ed082c4ac,5bxp7st3rmkezoegx0yv,toyota,vento,1938,12238.62,1977-03-30,1931-11-13
2ffe7717-e214-42da-bd46-fd74902e085e,lycjzpunwketj434cymc,toyota,vento,1922,4157.49,1952-10-16,1935-10-14
18bfee3e-8595-4ed8-b50a-8d8a4dd31e19,v8rk6maghdedlkmdvspe,volkswagen,vento,1886,6260.66,1960-12-26,2003-09-03
0ffd46f5-5a1a-471b-a9f8-89d00900f802,0bdom2zkd0l7puwpqtz2,volkswagen,vento,1889,4412.6,1965-10-12,2007-09-14
d58fda99-3eb3-4174-97f8-bfb28d2cd7b8,jt43sode4wvioc376eui,volkswagen,vento,1855,14119.23,2004-10-05,1914-04-05
745bfe42-1ef0-4965-8f12-1f4c4df8bbf9,tlx71fx3wuz4htvacmoy,volkswagen,vento,1812,7046.79,1959-02-28,1904-11-02
5dfe967e-10cb-4cf4-a052-5eddbc67c884,pjzbwwin6tikstn07tmd,volkswagen,corolla,1866,1761.82,1973-07-28,1902-09-10
ca57b3c6-8ec5-4067-95bd-ace7525c3157,od4pvysvk1bux6seaa1m,toyota,corolla,1966,4796.7,1953-12-22,1954-08-23
94fd7433-87d4-40be-a531-2737f8b11b05,deqlysczb3yno68odpae,toyota,vento,1969,7352.44,1965-05-20,1924-05-16
17f4dc71-ccc6-48f3-b3cd-4cc74a9a2b08,5cq18qqdenljfho0upqd,volkswagen,vento,1821,4089.53,1919-08-24,2018-05-20
ab6b5819-b7ea-47a3-8d6b-05bc42942483,g70n5bfgxg1wcjiewfnh,volkswagen,corolla,1967,9589.37,1912-04-15,1997-06-11
71849a19-fee0-4fd7-9fad-9e1109d959ae,iy10ygjbvx970pxa3c2x,toyota,vento,1900,5465.87,1940-07-13,1936-01-12
fa285032-e38e-44df-a75e-5739f82ed472,yqqdn8sodd9yc21bk2ly,toyota,corolla,1849,5570.84,1991-10-04,1977-05-28
2b84a301-32ee-44c8-8a2e-1aabf897245c,7jc2wex49t1sfwkv3t4i,toyota,corolla,1960,15865.11,1969-08-01,1911-01-25
1c2677d9-7b06-49ed-a905-ba8b026b02fe,ah5bp4p48rz4ijx7v9a5,volkswagen,corolla,1902,6937.95,2003-05-24,1940-04-02
504cb13c-a696-4f3a-8f95-c401bed00d19,70pl6eft0voqwsbreqp3,volkswagen,vento,1938,2480.05,1909-05-17,1962-05-11
74f01f99-4057-4070-aeb9-1109d85f2440,0zkamod7n6cr7vi2up5j,volkswagen,vento,1817,19356.87,1954-05-07,1915-12-21
f5764cf9-1d4f-4eca-9632-fc6f38dada20,lkdt3mbiie6gf2ks7twv,toyota,corolla,1977,4312.22,1929-05-22,1934-07-05
f363ff19-e6e7-4bf1-9557-ed86f0143600,v03jg9rm9vnghivylbni,toyota,corolla,1834,9900.92,1982-04-09,1976-07-29
68ffc86e-91b3-4511-bbb1-4f0e110cb9fc,xonym00en5w5swli2cdr,toyota,corolla,1919,5107.92,1976-02-26,1933-08-28
d7277b3e-6619-42b0-a783-9a405ff28ff9,uocud5yk09avoyx81iw4,toyota,vento,2017,6566.8,1985-06-14,1926-12-01
90a77dc9-e078-4c40-90a3-060b2d97cd93,sva8vjnhsk43l62qeutw,volkswagen,vento,1870,13798.83,1908-02-29,2006-05-17
406e2999-3a0d-4520-aa78-ccd32edcd7b9,v91y41t5o1gghw44d5a9,toyota,vento,2013,11304.52,1925-12-22,1949-10-22
78da1765-98d5-4d87-a071-c4fcc2ae477a,gdfqkdqq68vnljunt3ow,toyota,vento,1948,12433.28,1942-05-19,1952-10-21
98994c66-a01d-47d4-a113-e7b1bdcbef73,lk5xbmpr0h66nwq7m5g8,toyota,vento,1891,13838.54,1995-10-02,1985-12-14
b33330e6-79c0-406e-9108-b35c1aed353f,2buhzbe6iyurhox1tlqu,volkswagen,vento,1958,2902.01,1901-03-03,1963-09-14
930577ec-d2e2-45f5-accc-16e6c8f3dcd5,oale3hu52p7y86n3qrhc,volkswagen,corolla,1966,8458.14,2004-05-16,1938-08-24
b159ab87-a720-4da8-82ff-d2b0891aaeeb,nh27ucatqyfu61rybz9u,volkswagen,vento,1982,16104.18,1949-08-09,1904-02-28
6b981d2d-4319-4e37-8311-05d508c2e5a2,b3lnokdgk38ze0pw97cv,volkswagen,vento,1925,10160.29,1999-09-21,1981-04-02
2c2b5219-cf2d-4a3d-b24a-a6f0e52f00e1,ayz89etzqq0zgl5e7aok,toyota,corolla,1842,4208.06,1938-07-18,1910-02-07
ee5072a7-ea4f-4299-9c50-0b71930cd46f,wy32niw5loymhnorf2yk,volkswagen,corolla,1933,13507.88,1948-12-17,1952-10-17
fe4cc947-2246-4ec0-989a-4f38a3e6fd52,cxnj1k3b5n3tsw3n0eu5,toyota,corolla,1914,1193.33,1960-03-03,1906-12-01
57a5f7bf-3bee-4482-b43b-51a525f61455,0d2re7lrfuwqwus0rjoa,toyota,vento,2010,11716.17,1914-09-19,2018-02-05
